Region,Country,Item-Type,Sales-Channel,Order-Priority,Order-Date,Order-ID,Ship-Date,Units-Sold,Unit-Price,Unit-Cost,Total-Revenue,Total-Cost,Total-Profit
Sub-Saharan-Africa,Sudan,Snacks,Offline,C,05/09/2013,267860686,05/23/13,4784,152.58,97.44,729942.72,466152.96,263789.76
Asia,Vietnam,Cosmetics,Offline,H,06/11/2016,637269532,07/13/16,1071,437.2,263.33,468241.2,282026.43,186214.77
Central-America-and-the-Caribbean,Guatemala,Cereal,Offline,L,08/25/10,815035617,10/07/2010,6006,205.7,117.11,1235434.2,703362.66,532071.54
Europe,Belgium,Fruits,Offline,M,03/26/14,137145268,04/25/14,3187,9.33,6.92,29734.71,22054.04,7680.67
Central-America-and-the-Caribbean,Saint-Vincent-and-the-Grenadines,Vegetables,Online,H,06/14/12,709897315,07/04/2012,3246,154.06,90.93,500078.76,295158.78,204919.98
Australia-and-Oceania,Palau,Clothes,Offline,L,05/10/2014,659903085,06/28/14,8842,109.28,35.84,966253.76,316897.28,649356.48
Australia-and-Oceania,Federated-States-of-Micronesia,Cosmetics,Offline,L,02/09/2011,884086406,03/23/11,9669,437.2,263.33,4227286.8,2546137.77,1681149.03
Middle-East-and-North-Africa,Jordan,Snacks,Online,L,02/06/2010,999683606,03/16/10,7449,152.58,97.44,1136568.42,725830.56,410737.86
Sub-Saharan-Africa,Botswana,Fruits,Offline,M,12/29/15,694243514,01/13/16,938,9.33,6.92,8751.54,6490.96,2260.58
Europe,Albania,Meat,Online,C,10/17/11,175627458,10/29/11,922,421.89,364.69,388982.58,336244.18,52738.4
Middle-East-and-North-Africa,Syria,Snacks,Online,C,08/28/15,622009265,09/06/2015,5219,152.58,97.44,796315.02,508539.36,287775.66
Sub-Saharan-Africa,The-Gambia,Fruits,Offline,H,07/03/2016,131875264,08/19/16,3676,9.33,6.92,34297.08,25437.92,8859.16
Europe,Georgia,Beverages,Offline,L,09/09/2015,474024283,09/15/15,3174,47.45,31.79,150606.3,100901.46,49704.84
Europe,Portugal,Household,Offline,H,08/16/15,337567651,09/16/15,2624,668.27,502.54,1753540.48,1318664.96,434875.52
Sub-Saharan-Africa,Zambia,Vegetables,Online,C,01/02/2016,281929194,01/03/2016,7969,154.06,90.93,1227704.14,724621.17,503082.97
Europe,Malta,Clothes,Online,C,01/04/2010,486845242,01/18/10,7181,109.28,35.84,784739.68,257367.04,527372.64
Asia,Philippines,Personal-Care,Offline,L,10/31/10,302364623,11/02/2010,5266,81.73,56.67,430390.18,298424.22,131965.96
Australia-and-Oceania,Marshall-Islands,Office-Supplies,Offline,H,07/25/17,498848664,08/05/2017,9260,651.21,524.96,6030204.6,4861129.6,1169075
Europe,Finland,Beverages,Offline,C,06/11/2011,116971194,07/09/2011,3231,47.45,31.79,153310.95,102713.49,50597.46
Central-America-and-the-Caribbean,Cuba,Office-Supplies,Online,C,08/18/12,517718541,10/06/2012,3276,651.21,524.96,2133363.96,1719768.96,413595
Europe,Cyprus,Office-Supplies,Offline,C,11/09/2015,432389533,11/19/15,2526,651.21,524.96,1644956.46,1326048.96,318907.5
Asia,Thailand,Cereal,Online,C,11/25/16,912595498,12/08/2016,6143,205.7,117.11,1263615.1,719406.73,544208.37
Australia-and-Oceania,Nauru,Clothes,Online,L,05/29/16,380260264,07/13/16,6317,109.28,35.84,690321.76,226401.28,463920.48
Central-America-and-the-Caribbean,Saint-Kitts-and-Nevis-,Meat,Online,M,01/31/16,477620160,02/06/2016,7274,421.89,364.69,3068827.86,2652755.06,416072.8
Europe,Macedonia,Personal-Care,Online,C,11/27/14,217224013,01/05/2015,268,81.73,56.67,21903.64,15187.56,6716.08
Europe,Macedonia,Clothes,Offline,M,12/04/2012,931933152,01/16/13,8584,109.28,35.84,938059.52,307650.56,630408.96
Asia,Vietnam,Cereal,Offline,L,01/17/15,424921405,01/28/15,2541,205.7,117.11,522683.7,297576.51,225107.19
Asia,Bhutan,Vegetables,Offline,H,01/30/12,619675099,03/18/12,4487,154.06,90.93,691267.22,408002.91,283264.31
Sub-Saharan-Africa,Malawi,Office-Supplies,Online,H,11/05/2014,809993064,12/20/14,3802,651.21,524.96,2475900.42,1995897.92,480002.5
Middle-East-and-North-Africa,Oman,Clothes,Online,H,07/03/2012,809986627,07/11/2012,1897,109.28,35.84,207304.16,67988.48,139315.68
Europe,Czech-Republic,Cosmetics,Online,C,03/20/14,504079616,04/23/14,7215,437.2,263.33,3154398,1899925.95,1254472.05
Asia,Nepal,Cereal,Online,L,01/22/15,297008359,02/19/15,228,205.7,117.11,46899.6,26701.08,20198.52
Sub-Saharan-Africa,Sudan,Baby-Food,Offline,M,12/18/14,663821685,01/23/15,8443,255.28,159.42,2155329.04,1345983.06,809345.98
Australia-and-Oceania,Kiribati,Fruits,Offline,L,12/04/2014,799880921,12/22/14,1395,9.33,6.92,13015.35,9653.4,3361.95
Sub-Saharan-Africa,Togo,Cosmetics,Online,C,03/19/13,870859897,04/09/2013,5651,437.2,263.33,2470617.2,1488077.83,982539.37
Europe,Belgium,Beverages,Offline,M,09/27/16,662744939,10/03/2016,9810,47.45,31.79,465484.5,311859.9,153624.6
Asia,South-Korea,Household,Offline,L,07/21/14,931834876,08/11/2014,9502,668.27,502.54,6349901.54,4775135.08,1574766.46
Australia-and-Oceania,Solomon-Islands,Office-Supplies,Offline,H,11/26/11,254741036,12/26/11,2388,651.21,524.96,1555089.48,1253604.48,301485
Europe,Albania,Vegetables,Offline,H,04/28/11,878387248,05/29/11,3161,154.06,90.93,486983.66,287429.73,199553.93
Asia,India,Cereal,Offline,L,05/30/16,170009839,07/09/2016,8544,205.7,117.11,1757500.8,1000587.84,756912.96
Sub-Saharan-Africa,Djibouti,Personal-Care,Online,H,11/25/12,967157638,12/02/2012,2292,81.73,56.67,187325.16,129887.64,57437.52
Sub-Saharan-Africa,Gabon,Personal-Care,Offline,C,04/21/10,327691972,04/21/10,191,81.73,56.67,15610.43,10823.97,4786.46
Sub-Saharan-Africa,Senegal,Snacks,Offline,L,05/30/15,779786670,06/20/15,5059,152.58,97.44,771902.22,492948.96,278953.26
Sub-Saharan-Africa,Central-African-Republic,Clothes,Online,L,05/13/13,871928060,06/19/13,1744,109.28,35.84,190584.32,62504.96,128079.36
Europe,Cyprus,Baby-Food,Offline,L,11/14/16,122914969,11/17/16,2126,255.28,159.42,542725.28,338926.92,203798.36
Sub-Saharan-Africa,Benin,Beverages,Online,M,12/26/16,371858727,02/02/2017,116,47.45,31.79,5504.2,3687.64,1816.56
Asia,South-Korea,Beverages,Offline,M,03/11/2017,828183162,04/29/17,6656,47.45,31.79,315827.2,211594.24,104232.96
Sub-Saharan-Africa,Chad,Fruits,Offline,C,06/17/14,321624600,06/22/14,4721,9.33,6.92,44046.93,32669.32,11377.61
Middle-East-and-North-Africa,Qatar,Cosmetics,Online,L,08/10/2010,452231872,08/25/10,4315,437.2,263.33,1886518,1136268.95,750249.05
Asia,Tajikistan,Personal-Care,Offline,H,02/07/2016,640366303,02/08/2016,7474,81.73,56.67,610850.02,423551.58,187298.44
Europe,Albania,Snacks,Online,H,12/17/15,376701724,01/09/2016,3266,152.58,97.44,498326.28,318239.04,180087.24
Europe,Portugal,Clothes,Online,C,06/01/2011,572224462,06/03/2011,2789,109.28,35.84,304781.92,99957.76,204824.16
Sub-Saharan-Africa,Senegal,Cosmetics,Offline,L,02/13/16,408233344,02/15/16,4173,437.2,263.33,1824435.6,1098876.09,725559.51
Europe,Vatican-City,Beverages,Offline,C,07/04/2014,486339700,08/21/14,7580,47.45,31.79,359671,240968.2,118702.8
Sub-Saharan-Africa,Zambia,Snacks,Online,H,01/01/2011,578467357,01/01/2011,201,152.58,97.44,30668.58,19585.44,11083.14
Europe,Greece,Office-Supplies,Offline,L,02/03/2011,976852643,03/12/2011,1260,651.21,524.96,820524.6,661449.6,159075
Central-America-and-the-Caribbean,Haiti,Vegetables,Offline,C,07/20/17,244044387,08/11/2017,7012,154.06,90.93,1080268.72,637601.16,442667.56
Europe,Armenia,Baby-Food,Offline,C,06/30/11,162903916,08/03/2011,5744,255.28,159.42,1466328.32,915708.48,550619.84
Europe,Italy,Baby-Food,Offline,L,10/01/2016,786605060,11/09/2016,2772,255.28,159.42,707636.16,441912.24,265723.92
Sub-Saharan-Africa,Namibia,Meat,Online,C,10/13/12,888634145,10/29/12,5446,421.89,364.69,2297612.94,1986101.74,311511.2
Sub-Saharan-Africa,Uganda,Snacks,Online,L,03/12/2014,212790000,04/13/14,8145,152.58,97.44,1242764.1,793648.8,449115.3
Sub-Saharan-Africa,Mali,Cosmetics,Offline,H,12/04/2013,823183953,12/24/13,7280,437.2,263.33,3182816,1917042.4,1265773.6
Asia,Philippines,Household,Offline,H,05/11/2017,354239833,06/27/17,6293,668.27,502.54,4205423.11,3162484.22,1042938.89
Middle-East-and-North-Africa,United-Arab-Emirates,Fruits,Offline,C,10/12/2015,560693967,11/28/15,660,9.33,6.92,6157.8,4567.2,1590.6
Asia,Vietnam,Baby-Food,Offline,L,11/27/12,567595183,01/07/2013,2883,255.28,159.42,735972.24,459607.86,276364.38
Europe,Slovenia,Personal-Care,Offline,M,07/09/2013,920304811,07/20/13,7499,81.73,56.67,612893.27,424968.33,187924.94
Europe,Poland,Baby-Food,Online,H,02/10/2012,434496676,03/13/12,6077,255.28,159.42,1551336.56,968795.34,582541.22
Asia,Kyrgyzstan,Snacks,Online,L,10/18/11,246157109,11/26/11,2214,152.58,97.44,337812.12,215732.16,122079.96
Sub-Saharan-Africa,Cote-d'Ivoire,Snacks,Online,C,12/25/12,661584937,12/29/12,6540,152.58,97.44,997873.2,637257.6,360615.6
Sub-Saharan-Africa,The-Gambia,Meat,Offline,H,02/20/17,707391488,03/09/2017,1716,421.89,364.69,723963.24,625808.04,98155.2
Sub-Saharan-Africa,Sierra-Leone,Fruits,Online,L,06/10/2015,380500590,06/12/2015,7435,9.33,6.92,69368.55,51450.2,17918.35
Central-America-and-the-Caribbean,Saint-Kitts-and-Nevis-,Personal-Care,Online,H,04/08/2015,198148572,05/27/15,5421,81.73,56.67,443058.33,307208.07,135850.26
Asia,Kyrgyzstan,Clothes,Online,L,09/17/13,747884261,10/20/13,4427,109.28,35.84,483782.56,158663.68,325118.88
Asia,Bangladesh,Baby-Food,Online,C,07/02/2016,437568986,08/17/16,5242,255.28,159.42,1338177.76,835679.64,502498.12
Sub-Saharan-Africa,Djibouti,Household,Offline,M,07/01/2011,445376574,07/16/11,5681,668.27,502.54,3796441.87,2854929.74,941512.13
Europe,Liechtenstein,Personal-Care,Offline,M,05/05/2010,669793355,06/08/2010,5593,81.73,56.67,457115.89,316955.31,140160.58
Central-America-and-the-Caribbean,The-Bahamas,Beverages,Offline,L,05/21/14,179618155,06/22/14,1859,47.45,31.79,88209.55,59097.61,29111.94
Central-America-and-the-Caribbean,Panama,Meat,Online,H,11/23/10,363962304,11/25/10,3389,421.89,364.69,1429785.21,1235934.41,193850.8
Europe,Portugal,Vegetables,Online,L,09/18/14,882249629,10/16/14,6126,154.06,90.93,943771.56,557037.18,386734.38
Sub-Saharan-Africa,Gabon,Cereal,Online,M,06/14/11,114216458,06/17/11,8043,205.7,117.11,1654445.1,941915.73,712529.37
Central-America-and-the-Caribbean,Jamaica,Meat,Offline,M,04/16/14,109911620,04/27/14,4146,421.89,364.69,1749155.94,1512004.74,237151.2
Asia,Kyrgyzstan,Cereal,Online,L,10/04/2014,739696443,11/22/14,1470,205.7,117.11,302379,172151.7,130227.3
Europe,Portugal,Personal-Care,Offline,M,10/22/16,144244754,12/11/2016,4083,81.73,56.67,333703.59,231383.61,102319.98
Asia,Singapore,Vegetables,Offline,M,04/25/10,584542882,05/09/2010,8083,154.06,90.93,1245266.98,734987.19,510279.79
Sub-Saharan-Africa,Angola,Clothes,Offline,M,09/18/12,791889655,10/15/12,6601,109.28,35.84,721357.28,236579.84,484777.44
Sub-Saharan-Africa,Cameroon,Cereal,Online,M,03/25/12,917896401,05/03/2012,4798,205.7,117.11,986948.6,561893.78,425054.82
Asia,Uzbekistan,Household,Online,M,01/26/17,284486949,03/05/2017,4865,668.27,502.54,3251133.55,2444857.1,806276.45
Sub-Saharan-Africa,Senegal,Meat,Online,H,10/17/13,533897626,11/10/2013,1027,421.89,364.69,433281.03,374536.63,58744.4
Asia,Malaysia,Beverages,Online,C,07/12/2016,678677260,08/19/16,4538,47.45,31.79,215328.1,144263.02,71065.08
Sub-Saharan-Africa,Zimbabwe,Personal-Care,Online,L,03/07/2010,251687180,04/09/2010,8685,81.73,56.67,709825.05,492178.95,217646.1
Sub-Saharan-Africa,Tanzania,Clothes,Offline,H,10/16/14,656101214,12/04/2014,3784,109.28,35.84,413515.52,135618.56,277896.96
Europe,Macedonia,Beverages,Offline,C,08/10/2013,215405690,09/21/13,2185,47.45,31.79,103678.25,69461.15,34217.1
Europe,Andorra,Cosmetics,Offline,H,06/12/2017,923399436,06/14/17,3268,437.2,263.33,1428769.6,860562.44,568207.16
Middle-East-and-North-Africa,Azerbaijan,Beverages,Offline,M,06/20/15,794193780,07/28/15,8443,47.45,31.79,400620.35,268402.97,132217.38
Asia,Vietnam,Baby-Food,Offline,M,10/31/16,612212550,12/13/16,6153,255.28,159.42,1570737.84,980911.26,589826.58
Middle-East-and-North-Africa,Jordan,Clothes,Online,L,08/13/16,782192075,09/05/2016,6872,109.28,35.84,750972.16,246292.48,504679.68
Sub-Saharan-Africa,Benin,Clothes,Offline,L,10/03/2014,879181182,10/30/14,8104,109.28,35.84,885605.12,290447.36,595157.76
Sub-Saharan-Africa,Mauritius-,Fruits,Offline,L,03/27/12,998541200,04/07/2012,9386,9.33,6.92,87571.38,64951.12,22620.26
Europe,Armenia,Household,Offline,M,11/29/14,405945956,12/24/14,7284,668.27,502.54,4867678.68,3660501.36,1207177.32
Central-America-and-the-Caribbean,Dominican-Republic,Cereal,Online,H,07/17/14,687381780,08/14/14,399,205.7,117.11,82074.3,46726.89,35347.41
Sub-Saharan-Africa,Angola,Snacks,Online,C,04/27/15,799147498,05/17/15,4358,152.58,97.44,664943.64,424643.52,240300.12
Europe,Bosnia-and-Herzegovina,Clothes,Offline,H,12/04/2014,217854440,12/16/14,6825,109.28,35.84,745836,244608,501228
Sub-Saharan-Africa,Cote-d'Ivoire,Baby-Food,Offline,C,11/22/15,290426433,11/27/15,2490,255.28,159.42,635647.2,396955.8,238691.4
Asia,Brunei,Vegetables,Offline,C,03/30/14,184099805,04/13/14,8078,154.06,90.93,1244496.68,734532.54,509964.14
Central-America-and-the-Caribbean,Trinidad-and-Tobago,Clothes,Offline,C,11/09/2010,936423385,12/19/10,7344,109.28,35.84,802552.32,263208.96,539343.36
Asia,Cambodia,Clothes,Online,M,04/01/2015,505258500,05/19/15,6073,109.28,35.84,663657.44,217656.32,446001.12
Sub-Saharan-Africa,South-Africa,Fruits,Offline,C,06/28/11,518778979,08/08/2011,7083,9.33,6.92,66084.39,49014.36,17070.03
Sub-Saharan-Africa,South-Africa,Household,Offline,L,01/04/2015,425471150,02/11/2015,5223,668.27,502.54,3490374.21,2624766.42,865607.79
Asia,Kyrgyzstan,Personal-Care,Online,L,10/21/15,644133841,12/03/2015,2373,81.73,56.67,193945.29,134477.91,59467.38
Europe,Iceland,Office-Supplies,Offline,H,06/30/12,313878381,07/24/12,2443,651.21,524.96,1590906.03,1282477.28,308428.75
Asia,Uzbekistan,Meat,Online,L,02/21/16,444128596,04/01/2016,6376,421.89,364.69,2689970.64,2325263.44,364707.2
Central-America-and-the-Caribbean,Belize,Cosmetics,Offline,M,02/19/16,764620816,02/27/16,7146,437.2,263.33,3124231.2,1881756.18,1242475.02
Europe,Armenia,Household,Offline,C,04/21/14,175403869,05/29/14,4757,668.27,502.54,3178960.39,2390582.78,788377.61
Sub-Saharan-Africa,Guinea,Beverages,Online,M,07/13/13,796839082,07/14/13,1247,47.45,31.79,59170.15,39642.13,19528.02
Australia-and-Oceania,Australia,Cosmetics,Online,M,12/27/13,319600284,01/04/2014,5681,437.2,263.33,2483733.2,1495977.73,987755.47
Europe,Ukraine,Fruits,Offline,H,11/27/16,554673802,12/29/16,9159,9.33,6.92,85453.47,63380.28,22073.19
Sub-Saharan-Africa,Cote-d'Ivoire,Cereal,Offline,C,03/21/13,683358466,04/24/13,9811,205.7,117.11,2018122.7,1148966.21,869156.49
Central-America-and-the-Caribbean,Haiti,Meat,Offline,H,01/27/10,407265603,03/05/2010,7797,421.89,364.69,3289476.33,2843487.93,445988.4
Central-America-and-the-Caribbean,Nicaragua,Vegetables,Offline,L,11/25/11,398319041,12/01/2011,311,154.06,90.93,47912.66,28279.23,19633.43
Asia,Taiwan,Baby-Food,Offline,H,08/12/2016,948755109,08/30/16,6575,255.28,159.42,1678466,1048186.5,630279.5
Sub-Saharan-Africa,Malawi,Fruits,Offline,L,11/03/2011,621122634,12/09/2011,2845,9.33,6.92,26543.85,19687.4,6856.45
Europe,Croatia,Meat,Offline,C,07/22/16,298282945,08/30/16,7407,421.89,364.69,3124939.23,2701258.83,423680.4
Sub-Saharan-Africa,Benin,Cosmetics,Offline,L,09/25/16,933409869,11/05/2016,5578,437.2,263.33,2438701.6,1468854.74,969846.86
Sub-Saharan-Africa,Guinea,Household,Offline,M,07/20/14,399989736,08/13/14,4706,668.27,502.54,3144878.62,2364953.24,779925.38
Sub-Saharan-Africa,Zambia,Fruits,Online,H,01/11/2017,241821372,01/15/17,9173,9.33,6.92,85584.09,63477.16,22106.93
Europe,Andorra,Beverages,Online,H,02/15/17,723016107,02/28/17,5388,47.45,31.79,255660.6,171284.52,84376.08
Europe,Norway,Cereal,Offline,L,08/21/12,377997767,09/10/2012,6794,205.7,117.11,1397525.8,795645.34,601880.46
Sub-Saharan-Africa,Swaziland,Meat,Offline,L,01/01/2010,961502683,01/07/2010,8865,421.89,364.69,3740054.85,3232976.85,507078
Europe,Portugal,Fruits,Offline,L,12/07/2012,698579680,01/22/13,4106,9.33,6.92,38308.98,28413.52,9895.46
Sub-Saharan-Africa,Zambia,Cosmetics,Offline,C,01/26/11,134590089,02/14/11,7053,437.2,263.33,3083571.6,1857266.49,1226305.11
Europe,Iceland,Cereal,Offline,H,01/16/14,785207736,01/16/14,9273,205.7,117.11,1907456.1,1085961.03,821495.07
Sub-Saharan-Africa,Sudan,Household,Offline,H,05/28/17,186418950,06/22/17,4365,668.27,502.54,2916998.55,2193587.1,723411.45
Sub-Saharan-Africa,Seychelles-,Personal-Care,Online,C,12/26/13,444522559,01/12/2014,2958,81.73,56.67,241757.34,167629.86,74127.48
Central-America-and-the-Caribbean,Haiti,Vegetables,Offline,L,10/29/12,586129891,11/12/2012,7715,154.06,90.93,1188572.9,701524.95,487047.95
Sub-Saharan-Africa,Sao-Tome-and-Principe,Personal-Care,Online,C,09/02/2012,608164775,10/13/12,8327,81.73,56.67,680565.71,471891.09,208674.62
Middle-East-and-North-Africa,Algeria,Office-Supplies,Online,C,05/02/2013,127863538,06/08/2013,6517,651.21,524.96,4243935.57,3421164.32,822771.25
Europe,Ukraine,Meat,Offline,H,11/27/11,632775008,12/25/11,1041,421.89,364.69,439187.49,379642.29,59545.2
Sub-Saharan-Africa,Malawi,Clothes,Online,H,02/10/2014,530760514,02/16/14,2686,109.28,35.84,293526.08,96266.24,197259.84
Europe,Armenia,Personal-Care,Offline,M,05/21/15,999993884,07/10/2015,9267,81.73,56.67,757391.91,525160.89,232231.02
Asia,Sri-Lanka,Baby-Food,Offline,H,03/23/12,138961446,05/11/2012,635,255.28,159.42,162102.8,101231.7,60871.1
Sub-Saharan-Africa,Namibia,Cereal,Online,H,07/21/13,616462028,08/26/13,3668,205.7,117.11,754507.6,429559.48,324948.12
Sub-Saharan-Africa,South-Africa,Personal-Care,Online,M,03/19/14,221606957,03/22/14,7278,81.73,56.67,594830.94,412444.26,182386.68
Asia,Maldives,Meat,Offline,L,11/24/13,413820064,12/27/13,7408,421.89,364.69,3125361.12,2701623.52,423737.6
Middle-East-and-North-Africa,Algeria,Personal-Care,Online,M,05/13/13,472837674,06/02/2013,2030,81.73,56.67,165911.9,115040.1,50871.8
Middle-East-and-North-Africa,Libya,Personal-Care,Online,H,08/25/10,648708617,10/12/2010,6150,81.73,56.67,502639.5,348520.5,154119
Middle-East-and-North-Africa,Somalia,Baby-Food,Offline,M,06/04/2012,811794221,06/16/12,6805,255.28,159.42,1737180.4,1084853.1,652327.3
Central-America-and-the-Caribbean,Saint-Lucia,Meat,Offline,H,01/28/15,902768313,03/19/15,8060,421.89,364.69,3400433.4,2939401.4,461032
Sub-Saharan-Africa,Cape-Verde,Office-Supplies,Online,H,01/16/16,482617223,01/23/16,6016,651.21,524.96,3917679.36,3158159.36,759520
Asia,Kyrgyzstan,Vegetables,Offline,H,01/19/10,982639777,02/10/2010,3801,154.06,90.93,585582.06,345624.93,239957.13
Europe,Bosnia-and-Herzegovina,Fruits,Offline,M,08/11/2015,754447305,09/23/15,6578,9.33,6.92,61372.74,45519.76,15852.98
Europe,Italy,Clothes,Online,L,08/20/10,919963634,08/28/10,6538,109.28,35.84,714472.64,234321.92,480150.72
Asia,Uzbekistan,Clothes,Offline,M,12/24/11,421425092,01/12/2012,7904,109.28,35.84,863749.12,283279.36,580469.76
Sub-Saharan-Africa,Liberia,Office-Supplies,Offline,H,01/20/11,971380507,02/05/2011,1933,651.21,524.96,1258788.93,1014747.68,244041.25
Europe,San-Marino,Household,Online,H,06/25/15,302691209,06/25/15,1910,668.27,502.54,1276395.7,959851.4,316544.3
Sub-Saharan-Africa,Comoros,Meat,Offline,C,01/04/2015,718531024,01/19/15,8152,421.89,364.69,3439247.28,2972952.88,466294.4
Sub-Saharan-Africa,Swaziland,Household,Offline,C,08/11/2015,542386281,08/24/15,3008,668.27,502.54,2010156.16,1511640.32,498515.84
Sub-Saharan-Africa,Mauritania,Cereal,Offline,M,12/12/2012,868055808,01/19/13,5859,205.7,117.11,1205196.3,686147.49,519048.81
Middle-East-and-North-Africa,Bahrain,Fruits,Online,C,05/01/2011,609650933,06/15/11,8114,9.33,6.92,75703.62,56148.88,19554.74
Asia,China,Beverages,Offline,M,05/07/2012,551595485,06/05/2012,8216,47.45,31.79,389849.2,261186.64,128662.56
Europe,Georgia,Personal-Care,Offline,C,01/28/11,198625791,03/17/11,6640,81.73,56.67,542687.2,376288.8,166398.4
Europe,United-Kingdom,Personal-Care,Online,M,01/07/2015,925790679,02/22/15,890,81.73,56.67,72739.7,50436.3,22303.4
Sub-Saharan-Africa,Ghana,Office-Supplies,Online,L,01/09/2010,128451478,02/11/2010,502,651.21,524.96,326907.42,263529.92,63377.5
Sub-Saharan-Africa,Djibouti,Vegetables,Offline,C,01/30/17,672282016,02/06/2017,2043,154.06,90.93,314744.58,185769.99,128974.59
Australia-and-Oceania,Marshall-Islands,Meat,Online,M,10/25/12,543268620,11/23/12,4112,421.89,364.69,1734811.68,1499605.28,235206.4
Europe,Czech-Republic,Cosmetics,Offline,L,07/23/16,497710120,09/08/2016,2340,437.2,263.33,1023048,616192.2,406855.8
Sub-Saharan-Africa,Cameroon,Fruits,Online,M,11/06/2010,912217843,11/29/10,4386,9.33,6.92,40921.38,30351.12,10570.26
Middle-East-and-North-Africa,Somalia,Beverages,Offline,L,05/11/2013,433715617,05/19/13,4944,47.45,31.79,234592.8,157169.76,77423.04
Asia,Kyrgyzstan,Snacks,Online,M,07/18/12,929439771,08/03/2012,737,152.58,97.44,112451.46,71813.28,40638.18
Central-America-and-the-Caribbean,Saint-Kitts-and-Nevis-,Baby-Food,Offline,H,11/10/2016,736939132,12/30/16,5520,255.28,159.42,1409145.6,879998.4,529147.2
Europe,France,Cereal,Online,H,02/03/2013,514075028,02/25/13,5080,205.7,117.11,1044956,594918.8,450037.2
Australia-and-Oceania,Nauru,Snacks,Offline,L,08/12/2015,989021289,09/20/15,2232,152.58,97.44,340558.56,217486.08,123072.48
Asia,Sri-Lanka,Household,Offline,C,02/16/17,710264241,03/05/2017,1827,668.27,502.54,1220929.29,918140.58,302788.71
